Comune;CAP
Pomaro Monferrato smistamento;15040
Pomarolo smistamento;38060
Pombia smistamento;28050
Pomezia smistamento;00040
Pomigliano d'Arco smistamento;80038
Pompei smistamento;80045
Pompeiana smistamento;18015
Pompiano smistamento;25030
Pomponesco smistamento;46030
Pompu smistamento;09093
Poncarale smistamento;25020
Ponderano smistamento;13875
Ponna smistamento;22020
Ponsacco smistamento;56038
Ponso smistamento;35040
Pontassieve smistamento;50065
Pontboset smistamento;11020
Pont-Canavese smistamento;10085
Ponte smistamento;82030
Ponte Buggianese smistamento;51019
Ponte dell'Olio smistamento;29028
Ponte di Legno smistamento;25056
Ponte di Piave smistamento;31047
Ponte Gardena smistamento;39040
Ponte in Valtellina smistamento;23026
Ponte Lambro smistamento;22037
Ponte nelle Alpi smistamento;32014
Ponte Nizza smistamento;27050
Ponte Nossa smistamento;24028
Ponte San Nicol smistamentoï;35020
Ponte San Pietro smistamento;24036
Pontebba smistamento;33016
Pontecagnano Faiano smistamento;84098
Pontecchio Polesine smistamento;45030
Pontechianale smistamento;12020
Pontecorvo smistamento;03037
Pontecurone smistamento;15055
Pontedassio smistamento;18027
Pontedera smistamento;56025
Pontelandolfo smistamento;82027
Pontelatone smistamento;81040
Pontelongo smistamento;35029
Pontenure smistamento;29010
Ponteranica smistamento;24010
Pontestura smistamento;15027
Pontevico smistamento;25026
Pontey smistamento;11024
Ponti smistamento;15010
Ponti sul Mincio smistamento;46040
Pontida smistamento;24030
Pontinia smistamento;04014
Pontinvrea smistamento;17042
Pontirolo Nuovo smistamento;24040
Pontoglio smistamento;25037
Pontremoli smistamento;54027
Pont-Saint-Martin smistamento;11026
Ponza smistamento;04027
Ponzano di Fermo smistamento;63845
Ponzano Monferrato smistamento;15020
Ponzano Romano smistamento;00060
Ponzano Veneto smistamento;31050
Ponzone smistamento;15010
Popoli smistamento;65026
Poppi smistamento;52014
Porano smistamento;05010
Porcari smistamento;55016
Porcia smistamento;33080
Pordenone smistamento;33170
Porlezza smistamento;22018
Pornassio smistamento;18024
Porpetto smistamento;33050
Porretta Terme smistamento;40046
Portacomaro smistamento;14037
Portalbera smistamento;27040
Porte smistamento;10060
Portici smistamento;80055
Portico di Caserta smistamento;81050
Portico e San Benedetto smistamento;47010
Portigliola smistamento;89040
Porto Azzurro smistamento;57036
Porto Ceresio smistamento;21050
Porto Cesareo smistamento;73010
Porto Empedocle smistamento;92014
Porto Mantovano smistamento;46047
Porto Recanati smistamento;62017
Porto San Giorgio smistamento;63822
Porto Sant'Elpidio smistamento;63821
Porto Tolle smistamento;45018
Porto Torres smistamento;07046
Porto Valtravaglia smistamento;21010
Porto Viro smistamento;45014
Portobuffol smistamentoä;31040
Portocannone smistamento;86045
Portoferraio smistamento;57037
Portofino smistamento;16034
Portogruaro smistamento;30026
Portomaggiore smistamento;44015
Portopalo di Capo Passero smistamento;96010
Portoscuso smistamento;09010
Portovenere smistamento;19025
Portula smistamento;13833
Posada smistamento;08020
Posina smistamento;36010
Positano smistamento;84017
Possagno smistamento;31054
Posta smistamento;02019
Posta Fibreno smistamento;03030
Postal smistamento;39014
Postalesio smistamento;23010
Postiglione smistamento;84026
Postua smistamento;13010
Potenza smistamento;85100
Potenza Picena smistamento;62018
Pove del Grappa smistamento;36020
Povegliano smistamento;31050
Povegliano Veronese smistamento;37064
Poviglio smistamento;42028
Povoletto smistamento;33040
Pozza di Fassa smistamento;38036
Pozzaglia Sabina smistamento;02030
Pozzaglio ed Uniti smistamento;26010
Pozzallo smistamento;97016
Pozzilli smistamento;86077
Pozzo d'Adda smistamento;20060
Pozzol Groppo smistamento;15050
Pozzolengo smistamento;25010
Pozzoleone smistamento;36050
Pozzolo Formigaro smistamento;15068
Pozzomaggiore smistamento;07018
Pozzonovo smistamento;35020
Pozzuoli smistamento;80078
Pozzuolo del Friuli smistamento;33050
Pozzuolo Martesana smistamento;20060
Pradalunga smistamento;24020
Pradamano smistamento;33040
Pradleves smistamento;12027
Pragelato smistamento;10060
Praia a Mare smistamento;87028
Praiano smistamento;84010
Pralboino smistamento;25020
Prali smistamento;10060
Pralormo smistamento;10040
Pralungo smistamento;13899
Pramaggiore smistamento;30020
Pramollo smistamento;10065
Prarolo smistamento;13012
Prarostino smistamento;10060
Prasco smistamento;15010
Prascorsano smistamento;10080
Praso smistamento;38080
Prata Camportaccio smistamento;23020
Prata d'Ansidonia smistamento;67020
Prata di Pordenone smistamento;33080
Prata di Principato Ultra smistamento;83030
Prata Sannita smistamento;81010
Pratella smistamento;81010
Pratiglione smistamento;10080
Prato smistamento;59100
Prato allo Stelvio smistamento;39026
Prato Carnico smistamento;33020
Prato Sesia smistamento;28077
Pratola Peligna smistamento;67035
Pratola Serra smistamento;83039
Pratovecchio smistamento;52015
Pravisdomini smistamento;33076
Pray smistamento;13867
Prazzo smistamento;12028
Precenicco smistamento;33050
Preci smistamento;06047
Predappio smistamento;47016
Predazzo smistamento;38037
Predoi smistamento;39030
Predore smistamento;24060
Predosa smistamento;15077
Preganziol smistamento;31022
Pregnana Milanese smistamento;20010
Prel smistamentoÖ;18020
Premana smistamento;23834
Premariacco smistamento;33040
Premeno smistamento;28818
Premia smistamento;28866
Premilcuore smistamento;47010
Premolo smistamento;24020
Premosello-Chiovenda smistamento;28803
Preone smistamento;33020
Preore smistamento;38070
Prepotto smistamento;33040
Prä-Saint-Didier smistamento;11010
Preseglie smistamento;25070
Presenzano smistamento;81050
Presezzo smistamento;24030
Presicce smistamento;73054
Pressana smistamento;37040
Prestine smistamento;25040
Pretoro smistamento;66010
Prevalle smistamento;25080
Prezza smistamento;67030
Prezzo smistamento;38085
Priero smistamento;12070
Prignano Cilento smistamento;84060
Prignano sulla Secchia smistamento;41048
Primaluna smistamento;23819
Priocca smistamento;12040
Priola smistamento;12070
Priolo Gargallo smistamento;96010
Priverno smistamento;04015
Prizzi smistamento;90038
Proceno smistamento;01020
Procida smistamento;80079
Propata smistamento;16027
Proserpio smistamento;22030
Prossedi smistamento;04010
Provaglio d'Iseo smistamento;25050
Provaglio Val Sabbia smistamento;25070
Proves smistamento;39040
Provvidenti smistamento;86040
Prunetto smistamento;12077
Puegnago sul Garda smistamento;25080
Puglianello smistamento;82030
Pula smistamento;09010
Pulfero smistamento;33046
Pulsano smistamento;74026
Pumenengo smistamento;24050
Puos d'Alpago smistamento;32015
Pusiano smistamento;22030
Putifigari smistamento;07040
Putignano smistamento;70017
Quadrelle smistamento;83020
Quadri smistamento;66040
Quagliuzzo smistamento;10010
Qualiano smistamento;80019
Quaranti smistamento;14040
Quaregna smistamento;13854
Quargnento smistamento;15044
Quarna Sopra smistamento;28898
Quarna Sotto smistamento;28896
Quarona smistamento;13017
Quarrata smistamento;51039
Quart smistamento;11020
Quarto smistamento;80010
Quarto d'Altino smistamento;30020
Quartu Sant'Elena smistamento;09045
Quartucciu smistamento;09044
Quassolo smistamento;10010
Quattordio smistamento;15028
Quattro Castella smistamento;42020
Quero smistamento;32030
Quiliano smistamento;17047
Quincinetto smistamento;10010
Quindici smistamento;83020
Quingentole smistamento;46020
Quintano smistamento;26017
Quinto di Treviso smistamento;31055
Quinto Vercellese smistamento;13030
Quinto Vicentino smistamento;36050
Quinzano d'Oglio smistamento;25027
Quistello smistamento;46026
Quittengo smistamento;13812
Rabbi smistamento;38020
Racale smistamento;73055
Racalmuto smistamento;92020
Racconigi smistamento;12035
Raccuja smistamento;98067
Racines smistamento;39040
Radda in Chianti smistamento;53017
Raddusa smistamento;95040
Radicofani smistamento;53040
Radicondoli smistamento;53030
Raffadali smistamento;92015
Ragalna smistamento;95030
Ragogna smistamento;33030
Ragoli smistamento;38070
Ragusa smistamento;97100
Raiano smistamento;67027
Ramacca smistamento;95040
Ramiseto smistamento;42030
Ramponio Verna smistamento;22020
Rancio Valcuvia smistamento;21030
Ranco smistamento;21020
Randazzo smistamento;95036
Ranica smistamento;24020
Ranzanico smistamento;24060
Ranzo smistamento;18020
Rapagnano smistamento;63831
Rapallo smistamento;16035
Rapino smistamento;66010
Rapolano Terme smistamento;53040
Rapolla smistamento;85027
Rapone smistamento;85020
Rassa smistamento;13020
Rasun Anterselva smistamento;39030
Rasura smistamento;23010
Ravanusa smistamento;92029
Ravarino smistamento;41017
Ravascletto smistamento;33020
Ravello smistamento;84010
Ravenna smistamento;4812x
Raveo smistamento;33029
Raviscanina smistamento;81017
Re smistamento;28856
Rea smistamento;27040
Realmonte smistamento;92010
Reana del Rojale smistamento;33010
Reano smistamento;10090
Recale smistamento;81020
Recanati smistamento;62019
Recco smistamento;16036
Recetto smistamento;28060
Recoaro Terme smistamento;36076
Redavalle smistamento;27050
Redondesco smistamento;46010
Refrancore smistamento;14030
Refrontolo smistamento;31020
Regalbuto smistamento;94017
Reggello smistamento;50066
Reggio Calabria smistamento;891xx
Reggio Emilia smistamento;4212x
Reggiolo smistamento;42046
Reino smistamento;82020
Reitano smistamento;98070
Remanzacco smistamento;33047
Remedello smistamento;25010
Renate smistamento;20838
Rende smistamento;87036
Renon smistamento;39054
Resana smistamento;31023
Rescaldina smistamento;20027
Resia smistamento;33010
Resiutta smistamento;33010
Resuttano smistamento;93010
Retorbido smistamento;27050
Revello smistamento;12036
Revere smistamento;46036
Revigliasco d'Asti smistamento;14010
Revine Lago smistamento;31020
Rev smistamentoï;38028
Rezzago smistamento;22030
Rezzato smistamento;25086
Rezzo smistamento;18026
Rezzoaglio smistamento;16048
Rhemes-Notre-Dame smistamento;11010
Rhemes-Saint-Georges smistamento;11010
Rho smistamento;20017
Riace smistamento;89040
Rialto smistamento;17020
Riano smistamento;00060
Riardo smistamento;81053
Ribera smistamento;92016
Ribordone smistamento;10080
Ricadi smistamento;89866
Ricaldone smistamento;15010
Riccia smistamento;86016
Riccione smistamento;47838
Riccï del Golfo di Spezia smistamento;19020
Ricengo smistamento;26010
Ricigliano smistamento;84020
Riese Pio X smistamento;31039
Riesi smistamento;93016
Rieti smistamento;02100
Rifiano smistamento;39010
Rifreddo smistamento;12030
Rignano Flaminio smistamento;00068
Rignano Garganico smistamento;71010
Rignano sull'Arno smistamento;50067
Rigolato smistamento;33020
Rima San Giuseppe smistamento;13026
Rimasco smistamento;13026
Rimella smistamento;13020
Rimini smistamento;4792x
Rio di Pusteria smistamento;39037
Rio Marina smistamento;57038
Rio nell'Elba smistamento;57039
Rio Saliceto smistamento;42010
Riofreddo smistamento;00020
Riola Sardo smistamento;09070
Riolo Terme smistamento;48025
Riolunato smistamento;41020
Riomaggiore smistamento;19017
Rionero in Vulture smistamento;85028
Rionero Sannitico smistamento;86087
Ripa Teatina smistamento;66010
Ripabottoni smistamento;86040
Ripacandida smistamento;85020
Ripalimosani smistamento;86025
Ripalta Arpina smistamento;26010
Ripalta Cremasca smistamento;26010
Ripalta Guerina smistamento;26010
Riparbella smistamento;56046
Ripatransone smistamento;63065
Ripe smistamento;60010
Ripe San Ginesio smistamento;62020
Ripi smistamento;03027
Riposto smistamento;95018
Rittana smistamento;12010
Riva del Garda smistamento;38066
Riva di Solto smistamento;24060
Riva Ligure smistamento;18015
Riva Presso Chieri smistamento;10020
Riva Valdobbia smistamento;13020
Rivalba smistamento;10090
Rivalta Bormida smistamento;15010
Rivalta di Torino smistamento;10040
Rivamonte Agordino smistamento;32020
Rivanazzano Terme smistamento;27055
Rivara smistamento;10080
Rivarolo Canavese smistamento;10086
Rivarolo del Re ed Uniti smistamento;26036
Rivarolo Mantovano smistamento;46017
Rivarone smistamento;15040
Rivarossa smistamento;10040
Rive smistamento;13030
Rive D'Arcano smistamento;33030
Rivello smistamento;85040
Rivergaro smistamento;29029
Rivignano smistamento;33050
Rivisondoli smistamento;67036
Rivodutri smistamento;02010
Rivoli smistamento;10098
Rivoli Veronese smistamento;37010
Rivolta d'Adda smistamento;26027
Rizziconi smistamento;89016
Ro smistamento;44030
Roana smistamento;36010
Roaschia smistamento;12010
Roascio smistamento;12073
Roasio smistamento;13060
Roatto smistamento;14018
Robassomero smistamento;10070
Robbiate smistamento;23899
Robbio smistamento;27038
Robecchetto con Induno smistamento;20020
Robecco d'Oglio smistamento;26010
Robecco Pavese smistamento;27042
Robecco sul Naviglio smistamento;20087
Robella smistamento;14020
Robilante smistamento;12017
Roburent smistamento;12080
Rocca Canavese smistamento;10070
Rocca Canterano smistamento;00020
Rocca Cigli smistamentoä;12060
Rocca d'Arazzo smistamento;14030
Rocca d'Arce smistamento;03030
Rocca de' Baldi smistamento;12047
Rocca de' Giorgi smistamento;27040
Rocca D'Evandro smistamento;81040
Rocca di Botte smistamento;67066
Rocca di Cambio smistamento;67047
Rocca di Cave smistamento;00030
Rocca di Mezzo smistamento;67048
Rocca di Neto smistamento;88821
Rocca di Papa smistamento;00040
Rocca Grimalda smistamento;15078
Rocca Imperiale smistamento;87074
Rocca Massima smistamento;04010
Rocca Pia smistamento;67030
Rocca Pietore smistamento;32020
Rocca Priora smistamento;00040
Rocca San Casciano smistamento;47017
Rocca San Felice smistamento;83050
Rocca San Giovanni smistamento;66020
Rocca Santa Maria smistamento;64010
Rocca Santo Stefano smistamento;00030
Rocca Sinibalda smistamento;02026
Rocca Susella smistamento;27052
Roccabascerana smistamento;83016
Roccabernarda smistamento;88835
Roccabianca smistamento;43010
Roccabruna smistamento;12020
Roccacasale smistamento;67030
Roccadaspide smistamento;84069
Roccafiorita smistamento;98030
Roccafluvione smistamento;63093
Roccaforte del Greco smistamento;89060
Roccaforte Ligure smistamento;15060
Roccaforte Mondov smistamentoç;12088
Roccaforzata smistamento;74020
Roccafranca smistamento;25030
Roccagiovine smistamento;00020
Roccagloriosa smistamento;84060
Roccagorga smistamento;04010
Roccalbegna smistamento;58053
Roccalumera smistamento;98027
Roccamandolfi smistamento;86092
Roccamena smistamento;90040
Roccamonfina smistamento;81035
Roccamontepiano smistamento;66010
Roccamorice smistamento;65020
Roccanova smistamento;85036
Roccantica smistamento;02040
Roccapalumba smistamento;90020
Roccapiemonte smistamento;84086
Roccarainola smistamento;80030
Roccaraso smistamento;67037
Roccaromana smistamento;81051
Roccascalegna smistamento;66040
Roccasecca smistamento;03038
Roccasecca dei Volsci smistamento;04010
Roccasicura smistamento;86080
Roccasparvera smistamento;12010
Roccaspinalveti smistamento;66050
Roccastrada smistamento;58036
Roccavaldina smistamento;98040
Roccaverano smistamento;14050
Roccavignale smistamento;17017
Roccavione smistamento;12018
Roccavivara smistamento;86020
Roccella Ionica smistamento;89047
Roccella Valdemone smistamento;98030
Rocchetta a Volturno smistamento;86070
Rocchetta Belbo smistamento;12050
Rocchetta di Vara smistamento;19020
Rocchetta e Croce smistamento;81042
Rocchetta Ligure smistamento;15060
Rocchetta Nervina smistamento;18030
Rocchetta Palafea smistamento;14042
Rocchetta Sant'Antonio smistamento;71020
Rocchetta Tanaro smistamento;14030
Rodano smistamento;20090
Roddi smistamento;12060
Roddino smistamento;12050
Rodello smistamento;12050
Rodengo smistamento;39037
Rodengo Saiano smistamento;25050
Rodero smistamento;22070
Rodi Garganico smistamento;71012
Rodç Milici smistamento;98059
Rodigo smistamento;46040
Roä Volciano smistamento;25077
Rofrano smistamento;84070
Rogeno smistamento;23849
Roggiano Gravina smistamento;87017
Roghudi smistamento;89060
Rogliano smistamento;87054
Rognano smistamento;27010
Rogno smistamento;24060
