Comune;CAP
Pettorazza Grimani accettazione;45010
Peveragno accettazione;12016
Pezzana accettazione;13010
Pezzaze accettazione;25060
Pezzolo Valle Uzzone accettazione;12070
Piacenza accettazione;2912x
Piacenza d'Adige accettazione;35040
Piadena accettazione;26034
Piagge accettazione;61030
Piaggine accettazione;84065
Pian Camuno accettazione;25050
Pian di Sco accettazione;52026
Piana Crixia accettazione;17058
Piana degli Albanesi accettazione;90037
Piana di Monte Verna accettazione;81013
Piancastagnaio accettazione;53025
Piancogno accettazione;25052
Piandimeleto accettazione;61026
Piane Crati accettazione;87050
Pianella accettazione;65019
Pianello del Lario accettazione;22010
Pianello Val Tidone accettazione;29010
Pianengo accettazione;26010
Pianezza accettazione;10044
Pianezze accettazione;36060
Pianfei accettazione;12080
Pianico accettazione;24060
Pianiga accettazione;30030
Piano di Sorrento accettazione;80063
Pianopoli accettazione;88040
Pianoro accettazione;40065
Piansano accettazione;01010
Piantedo accettazione;23010
Piario accettazione;24020
Piasco accettazione;12026
Piateda accettazione;23020
Piatto accettazione;13844
Piazza al Serchio accettazione;55035
Piazza Armerina accettazione;94015
Piazza Brembana accettazione;24014
Piazzatorre accettazione;24010
Piazzola sul Brenta accettazione;35016
Piazzolo accettazione;24010
Picciano accettazione;65010
Picerno accettazione;85055
Picinisco accettazione;03040
Pico accettazione;03020
Piea accettazione;14020
Piedicavallo accettazione;13812
Piedimonte Etneo accettazione;95017
Piedimonte Matese accettazione;81016
Piedimonte San Germano accettazione;03030
Piedimulera accettazione;28885
Piegaro accettazione;06066
Pienza accettazione;53026
Pieranica accettazione;26017
Pietra de' Giorgi accettazione;27040
Pietra Ligure accettazione;17027
Pietra Marazzi accettazione;15040
Pietrabbondante accettazione;86085
Pietrabruna accettazione;18010
Pietracamela accettazione;64047
Pietracatella accettazione;86040
Pietracupa accettazione;86020
Pietradefusi accettazione;83030
Pietraferrazzana accettazione;66040
Pietrafitta accettazione;87050
Pietragalla accettazione;85016
Pietralunga accettazione;06026
Pietramelara accettazione;81051
Pietramontecorvino accettazione;71038
Pietranico accettazione;65020
Pietrapaola accettazione;87060
Pietrapertosa accettazione;85010
Pietraperzia accettazione;94016
Pietraporzio accettazione;12010
Pietraroja accettazione;82030
Pietrarubbia accettazione;61023
Pietrasanta accettazione;55045
Pietrastornina accettazione;83015
Pietravairano accettazione;81040
Pietrelcina accettazione;82020
Pieve a Nievole accettazione;51018
Pieve Albignola accettazione;27030
Pieve d'Alpago accettazione;32010
Pieve del Cairo accettazione;27037
Pieve di Bono accettazione;38085
Pieve di Cadore accettazione;32044
Pieve di Cento accettazione;40066
Pieve di Coriano accettazione;46020
Pieve di Soligo accettazione;31053
Pieve di Teco accettazione;18026
Pieve d'Olmi accettazione;26040
Pieve Emanuele accettazione;20090
Pieve Fissiraga accettazione;26854
Pieve Fosciana accettazione;55036
Pieve Ligure accettazione;16030
Pieve Porto Morone accettazione;27017
Pieve San Giacomo accettazione;26035
Pieve Santo Stefano accettazione;52036
Pieve Tesino accettazione;38050
Pieve Torina accettazione;62036
Pieve Vergonte accettazione;28886
Pievebovigliana accettazione;62035
Pievepelago accettazione;41027
Piglio accettazione;03010
Pigna accettazione;18037
Pignataro Interamna accettazione;03040
Pignataro Maggiore accettazione;81052
Pignola accettazione;85010
Pignone accettazione;19020
Pigra accettazione;22020
Pila accettazione;13020
Pimentel accettazione;09020
Pimonte accettazione;80050
Pinarolo Po accettazione;27040
Pinasca accettazione;10060
Pincara accettazione;45020
Pinerolo accettazione;10064
Pineto accettazione;64025
Pino d'Asti accettazione;14020
Pino sulla Sponda del Lago Maggiore accettazione;21010
Pino Torinese accettazione;10025
Pinzano al Tagliamento accettazione;33094
Pinzolo accettazione;38086
Piobbico accettazione;61046
Piobesi d'Alba accettazione;12040
Piobesi Torinese accettazione;10040
Piode accettazione;13020
Pioltello accettazione;20096
Piombino accettazione;57025
Piombino Dese accettazione;35017
Pioraco accettazione;62025
Piossasco accettazione;10045
PiovÖ Massaia accettazione;14026
Piove di Sacco accettazione;35028
Piovene Rocchette accettazione;36013
Piovera accettazione;15040
Piozzano accettazione;29010
Piozzo accettazione;12060
Piraino accettazione;98060
Pisa accettazione;5612x
Pisano accettazione;28010
Piscina accettazione;10060
Piscinas accettazione;09010
Pisciotta accettazione;84066
Pisogne accettazione;25055
Pisoniano accettazione;00020
Pisticci accettazione;75015
Pistoia accettazione;51100
Piteglio accettazione;51020
Pitigliano accettazione;58017
Piubega accettazione;46040
Piuro accettazione;23020
Piverone accettazione;10010
Pizzale accettazione;27050
Pizzighettone accettazione;26026
Pizzo accettazione;89812
Pizzoferrato accettazione;66040
Pizzoli accettazione;67017
Pizzone accettazione;86071
Pizzoni accettazione;89834
Placanica accettazione;89040
Plataci accettazione;87070
Platania accettazione;88040
Plat accettazioneç;89039
Plaus accettazione;39025
Plesio accettazione;22010
Ploaghe accettazione;07017
Plodio accettazione;17043
Pocapaglia accettazione;12060
Pocenia accettazione;33050
Podenzana accettazione;54010
Podenzano accettazione;29027
Pofi accettazione;03026
Poggiardo accettazione;73037
Poggibonsi accettazione;53036
Poggio a Caiano accettazione;59016
Poggio Berni accettazione;47824
Poggio Bustone accettazione;02018
Poggio Catino accettazione;02040
Poggio Imperiale accettazione;71010
Poggio Mirteto accettazione;02047
Poggio Moiano accettazione;02037
Poggio Nativo accettazione;02030
Poggio Picenze accettazione;67026
Poggio Renatico accettazione;44028
Poggio Rusco accettazione;46025
Poggio San Lorenzo accettazione;02030
Poggio San Marcello accettazione;60030
Poggio San Vicino accettazione;62021
Poggio Sannita accettazione;86086
Poggiodomo accettazione;06040
Poggiofiorito accettazione;66030
Poggiomarino accettazione;80040
Poggioreale accettazione;91020
Poggiorsini accettazione;70020
Poggiridenti accettazione;23020
Pogliano Milanese accettazione;20010
Pognana Lario accettazione;22020
Pognano accettazione;24040
Pogno accettazione;28076
Poirino accettazione;10046
Pojana Maggiore accettazione;36026
Polaveno accettazione;25060
Polcenigo accettazione;33070
Polesella accettazione;45038
Polesine Parmense accettazione;43010
Poli accettazione;00010
Polia accettazione;89813
Policoro accettazione;75025
Polignano a Mare accettazione;70044
Polinago accettazione;41040
Polino accettazione;05030
Polistena accettazione;89024
Polizzi Generosa accettazione;90028
Polla accettazione;84035
Pollein accettazione;11020
Pollena Trocchia accettazione;80040
Pollenza accettazione;62010
Pollica accettazione;84068
Pollina accettazione;90010
Pollone accettazione;13814
Pollutri accettazione;66020
Polonghera accettazione;12030
Polpenazze del Garda accettazione;25080
Polverara accettazione;35020
Polverigi accettazione;60020
Pomarance accettazione;56045
Pomaretto accettazione;10063
Pomarico accettazione;75016
Pomaro Monferrato accettazione;15040
Pomarolo accettazione;38060
Pombia accettazione;28050
Pomezia accettazione;00040
Pomigliano d'Arco accettazione;80038
Pompei accettazione;80045
Pompeiana accettazione;18015
Pompiano accettazione;25030
Pomponesco accettazione;46030
Pompu accettazione;09093
Poncarale accettazione;25020
Ponderano accettazione;13875
Ponna accettazione;22020
Ponsacco accettazione;56038
Ponso accettazione;35040
Pontassieve accettazione;50065
Pontboset accettazione;11020
Pont-Canavese accettazione;10085
Ponte accettazione;82030
Ponte Buggianese accettazione;51019
Ponte dell'Olio accettazione;29028
Ponte di Legno accettazione;25056
Ponte di Piave accettazione;31047
Ponte Gardena accettazione;39040
Ponte in Valtellina accettazione;23026
Ponte Lambro accettazione;22037
Ponte nelle Alpi accettazione;32014
Ponte Nizza accettazione;27050
Ponte Nossa accettazione;24028
Ponte San Nicol accettazioneï;35020
Ponte San Pietro accettazione;24036
Pontebba accettazione;33016
Pontecagnano Faiano accettazione;84098
Pontecchio Polesine accettazione;45030
Pontechianale accettazione;12020
Pontecorvo accettazione;03037
Pontecurone accettazione;15055
Pontedassio accettazione;18027
Pontedera accettazione;56025
Pontelandolfo accettazione;82027
Pontelatone accettazione;81040
Pontelongo accettazione;35029
Pontenure accettazione;29010
Ponteranica accettazione;24010
Pontestura accettazione;15027
Pontevico accettazione;25026
Pontey accettazione;11024
Ponti accettazione;15010
Ponti sul Mincio accettazione;46040
Pontida accettazione;24030
Pontinia accettazione;04014
Pontinvrea accettazione;17042
Pontirolo Nuovo accettazione;24040
Pontoglio accettazione;25037
Pontremoli accettazione;54027
Pont-Saint-Martin accettazione;11026
Ponza accettazione;04027
Ponzano di Fermo accettazione;63845
Ponzano Monferrato accettazione;15020
Ponzano Romano accettazione;00060
Ponzano Veneto accettazione;31050
Ponzone accettazione;15010
Popoli accettazione;65026
Poppi accettazione;52014
Porano accettazione;05010
Porcari accettazione;55016
Porcia accettazione;33080
Pordenone accettazione;33170
Porlezza accettazione;22018
Pornassio accettazione;18024
Porpetto accettazione;33050
Porretta Terme accettazione;40046
Portacomaro accettazione;14037
Portalbera accettazione;27040
Porte accettazione;10060
Portici accettazione;80055
Portico di Caserta accettazione;81050
Portico e San Benedetto accettazione;47010
Portigliola accettazione;89040
Porto Azzurro accettazione;57036
Porto Ceresio accettazione;21050
Porto Cesareo accettazione;73010
Porto Empedocle accettazione;92014
Porto Mantovano accettazione;46047
Porto Recanati accettazione;62017
Porto San Giorgio accettazione;63822
Porto Sant'Elpidio accettazione;63821
Porto Tolle accettazione;45018
Porto Torres accettazione;07046
Porto Valtravaglia accettazione;21010
Porto Viro accettazione;45014
Portobuffol accettazioneä;31040
Portocannone accettazione;86045
Portoferraio accettazione;57037
Portofino accettazione;16034
Portogruaro accettazione;30026
Portomaggiore accettazione;44015
Portopalo di Capo Passero accettazione;96010
Portoscuso accettazione;09010
Portovenere accettazione;19025
Portula accettazione;13833
Posada accettazione;08020
Posina accettazione;36010
Positano accettazione;84017
Possagno accettazione;31054
Posta accettazione;02019
Posta Fibreno accettazione;03030
Postal accettazione;39014
Postalesio accettazione;23010
Postiglione accettazione;84026
Postua accettazione;13010
Potenza accettazione;85100
Potenza Picena accettazione;62018
Pove del Grappa accettazione;36020
Povegliano accettazione;31050
Povegliano Veronese accettazione;37064
Poviglio accettazione;42028
Povoletto accettazione;33040
Pozza di Fassa accettazione;38036
Pozzaglia Sabina accettazione;02030
Pozzaglio ed Uniti accettazione;26010
Pozzallo accettazione;97016
Pozzilli accettazione;86077
Pozzo d'Adda accettazione;20060
Pozzol Groppo accettazione;15050
Pozzolengo accettazione;25010
Pozzoleone accettazione;36050
Pozzolo Formigaro accettazione;15068
Pozzomaggiore accettazione;07018
Pozzonovo accettazione;35020
Pozzuoli accettazione;80078
Pozzuolo del Friuli accettazione;33050
Pozzuolo Martesana accettazione;20060
Pradalunga accettazione;24020
Pradamano accettazione;33040
Pradleves accettazione;12027
Pragelato accettazione;10060
Praia a Mare accettazione;87028
Praiano accettazione;84010
Pralboino accettazione;25020
Prali accettazione;10060
Pralormo accettazione;10040
Pralungo accettazione;13899
Pramaggiore accettazione;30020
Pramollo accettazione;10065
Prarolo accettazione;13012
Prarostino accettazione;10060
Prasco accettazione;15010
Prascorsano accettazione;10080
Praso accettazione;38080
Prata Camportaccio accettazione;23020
Prata d'Ansidonia accettazione;67020
Prata di Pordenone accettazione;33080
Prata di Principato Ultra accettazione;83030
Prata Sannita accettazione;81010
Pratella accettazione;81010
Pratiglione accettazione;10080
Prato accettazione;59100
Prato allo Stelvio accettazione;39026
Prato Carnico accettazione;33020
Prato Sesia accettazione;28077
Pratola Peligna accettazione;67035
Pratola Serra accettazione;83039
Pratovecchio accettazione;52015
Pravisdomini accettazione;33076
Pray accettazione;13867
Prazzo accettazione;12028
Precenicco accettazione;33050
Preci accettazione;06047
Predappio accettazione;47016
Predazzo accettazione;38037
Predoi accettazione;39030
Predore accettazione;24060
Predosa accettazione;15077
Preganziol accettazione;31022
Pregnana Milanese accettazione;20010
Prel accettazioneÖ;18020
Premana accettazione;23834
Premariacco accettazione;33040
Premeno accettazione;28818
Premia accettazione;28866
Premilcuore accettazione;47010
Premolo accettazione;24020
Premosello-Chiovenda accettazione;28803
Preone accettazione;33020
Preore accettazione;38070
Prepotto accettazione;33040
Prä-Saint-Didier accettazione;11010
Preseglie accettazione;25070
Presenzano accettazione;81050
Presezzo accettazione;24030
Presicce accettazione;73054
Pressana accettazione;37040
Prestine accettazione;25040
Pretoro accettazione;66010
Prevalle accettazione;25080
Prezza accettazione;67030
Prezzo accettazione;38085
Priero accettazione;12070
Prignano Cilento accettazione;84060
Prignano sulla Secchia accettazione;41048
Primaluna accettazione;23819
Priocca accettazione;12040
Priola accettazione;12070
Priolo Gargallo accettazione;96010
Priverno accettazione;04015
Prizzi accettazione;90038
Proceno accettazione;01020
Procida accettazione;80079
Propata accettazione;16027
Proserpio accettazione;22030
Prossedi accettazione;04010
Provaglio d'Iseo accettazione;25050
Provaglio Val Sabbia accettazione;25070
Proves accettazione;39040
Provvidenti accettazione;86040
Prunetto accettazione;12077
Puegnago sul Garda accettazione;25080
Puglianello accettazione;82030
Pula accettazione;09010
Pulfero accettazione;33046
Pulsano accettazione;74026
Pumenengo accettazione;24050
Puos d'Alpago accettazione;32015
Pusiano accettazione;22030
Putifigari accettazione;07040
Putignano accettazione;70017
Quadrelle accettazione;83020
Quadri accettazione;66040
Quagliuzzo accettazione;10010
Qualiano accettazione;80019
Quaranti accettazione;14040
Quaregna accettazione;13854
Quargnento accettazione;15044
Quarna Sopra accettazione;28898
Quarna Sotto accettazione;28896
Quarona accettazione;13017
Quarrata accettazione;51039
Quart accettazione;11020
Quarto accettazione;80010
Quarto d'Altino accettazione;30020
Quartu Sant'Elena accettazione;09045
Quartucciu accettazione;09044
